Sensor_A,Sensor_B,Humidity,Pressure,time,True_Temperature
20.27221396994841,19.97617346283134,42,1022,4,20.100182837058778
36.265568499402185,35.57247399727799,21,1024,5,35.96523939781555
30.339592411293413,31.248429806824756,41,1019,14,30.479283970861133
19.21257915601412,19.992949196965107,34,998,22,19.255921230840286
28.355132458701096,28.606241235515384,41,1029,1,28.662845448516457
21.488221986198475,21.53134041347422,61,1013,9,21.632157873485454
29.270306396171527,29.206733266213195,72,1025,12,29.259867466059138
15.296347654210285,14.542102768173505,46,1010,18,15.337846981971962
30.577908064599896,30.4615490945746,20,1027,4,30.891661928375992
27.150411600166127,28.52167968719302,87,985,2,27.64354797321876
33.25642045926753,33.815901197682656,20,1016,23,32.99822381449189
29.830455484939584,31.020349515099294,22,1007,8,30.27914484556975
20.72898225763205,20.569052109847025,63,1020,20,20.40203620167529
36.97555141848269,37.675218239205975,82,1017,0,37.35396116303684
17.601610235162063,17.28485773936997,90,1025,7,17.76024154003171
29.30482772861406,30.40296783759003,65,1001,8,29.72026186250308
29.902167009123634,30.458925374799755,85,991,14,30.376227301609244
25.781055206013974,25.938574340157075,24,1018,23,25.37928805250049
16.91828548415529,18.379371803648628,28,994,16,17.394958165212653
13.692615832776513,13.902636974953296,67,989,23,13.309741877632117
31.135230896252363,31.984560508592143,90,1009,12,31.091286247844113
37.11219343942388,36.24920620051487,82,1021,11,36.764650569988646
35.43829713447625,35.68419364519656,69,982,10,35.70914041278248
19.981627947272067,20.12312183755703,38,1018,21,19.829433477580665
27.715834913575474,27.00471002484761,61,984,6,27.42411793706742
29.607359734415173,29.570610452488545,89,1025,15,29.682848069738824
29.842062021948383,30.405451984242198,78,998,13,30.216801111884184
31.052457784380206,31.444935279832674,50,1002,0,30.756847391334677
41.1133480290078,40.875600014778655,66,983,15,40.713780447655786
34.4160970512201,35.16759825540975,83,1021,22,34.71499585862807
34.42632232162716,33.51341801411393,66,1006,4,34.061864637304446
26.01695966809503,26.988411503584366,48,1000,8,26.47328848534474
38.5607974860995,38.551105893885584,74,1003,19,38.477308052846446
31.16567963702625,31.262153811793418,59,1023,0,31.474780422254746
30.785902930033917,30.544487888452938,51,999,11,30.40140285314298
30.346975713575073,31.0099233157711,90,999,16,30.708586806133848
30.812274907016594,30.13914713205231,48,1016,2,31.105820562773914
32.34911248296128,31.857453816280593,41,981,16,32.47203580634331
21.46737846647144,22.25209018646478,52,985,18,21.300708161373308
19.945568317997683,20.36027397676674,30,994,15,20.04062865026628
36.24159967278401,36.29286330876511,54,1018,2,36.43173795584377
21.33828655295813,21.13035561529336,29,1020,11,20.886256357090595
23.047324986743483,23.13008845646398,65,1024,15,22.666956736727254
28.44576352579603,27.89382086914283,64,1023,9,28.68588588308195
23.579099548316183,23.447633153121203,61,988,10,23.189103166253634
19.177244406224336,19.376720456135736,87,984,4,19.334420262532635
20.787298548830197,21.515673918048293,25,1016,21,20.888491956664822
35.23074755012587,34.86837408691163,33,1007,17,35.43927116339524
31.101127523029234,31.68198129789546,24,982,9,30.94540385545937
16.185297408922118,15.724233755545786,63,985,18,15.822721716553668
35.38170787413876,35.23770711904085,50,1014,7,35.36057176004081
22.294499283881756,23.211532405892687,70,1025,5,22.286017271645697
18.12197311838482,18.80132400596794,70,984,16,18.135544035382406
18.19203450323263,18.24016952736703,86,1000,16,18.583498720203963
38.802510757708475,38.88476827403949,29,1006,1,38.311169691783974
30.39445908162643,30.047476399650748,59,1002,13,29.936245086097056
17.92161744139665,17.523260117102733,63,999,18,18.235635309903355
33.3050169709997,34.011857809806585,43,1009,10,33.6508770420003
23.49245329607515,22.81556260953154,29,998,1,23.67317552767803
39.956295936783945,40.44770049832265,26,1007,15,39.61499616183133
20.79069420629248,20.572229743697886,85,1013,3,20.99691186890094
20.66162597547309,19.71693202783093,81,997,10,20.523593648915572
33.85990571140221,33.79126364184604,60,1003,2,33.777254824038316
25.24030505471564,25.562218054931066,50,1006,10,25.71287461456535
30.99232429263476,30.998197493662396,79,1023,3,31.332287588595435
20.98930071151334,22.240362007771537,73,1012,4,21.26377944899628
14.421259975022629,13.885382224789895,65,1020,2,14.035648674769691
33.95926442137098,34.45636391897051,65,999,6,33.97276396196632
20.20955193801537,20.297275316731383,53,999,9,20.63032928106713
13.954433994996608,14.53926626154678,81,988,7,13.678495510688375
27.711602001329645,28.059052642880154,37,997,9,27.51445987405643
40.08578397753767,39.29594245388081,41,997,13,39.88881444723847
35.68305980638341,36.95389430952036,70,985,19,36.07299912931381
37.85836152653799,39.3463038393506,77,1003,3,38.355805444374326
15.109344831101637,15.22765520207489,40,1014,18,15.144654069750805
26.283391743950094,27.236448814621674,27,999,18,26.483532112779194
18.347512182391142,19.334394460141816,63,1017,16,18.57879054497595
37.07328541665798,37.468750063080854,45,1019,20,37.13627877218568
29.752440577618696,28.977200012052432,84,1024,3,29.968524702989527
27.420302616046072,27.92731514458782,45,981,7,27.25056462092693
19.913562125312282,19.62016446190462,69,1016,12,19.56643326785392
22.2935284417711,21.5806154799318,53,1024,14,22.267465103352457
22.492840962723374,22.615075167622916,37,980,2,22.844965439783522
14.222689732291819,15.338248178032241,31,1015,19,14.405711459081683
22.644922784025933,21.811042039565244,70,987,18,22.17573209297099
42.3083683350357,42.395569043108836,45,985,15,41.86327065516151
34.015541735170174,34.61476769020443,55,1019,18,33.728199030003005
30.561181402193245,29.94314959738498,26,1000,16,30.706528828837328
15.384410312078623,15.847681462919953,59,988,18,15.80944113849798
40.882061266366335,26.185032893184438,26,1003,1,25.658358994608076
17.171143902893096,17.295680732670025,72,1030,10,17.469617436603674
30.58291457032364,31.268293835087675,90,981,18,30.637103480050133
21.203553938562507,21.031727798935293,34,1011,8,20.92502732731115
18.939617293001056,19.066675459634485,38,1010,4,18.630502838711646
32.869730739692066,32.934702625362526,55,1011,0,32.51400806764654
30.70345291296061,30.037791916205492,75,1019,2,30.217889318156693
14.81108968804387,14.27422363306277,62,999,9,14.614922163680486
33.21604482973958,33.241630311414326,30,1016,22,32.97780453357776
20.437534831951062,20.22389729831234,73,1007,16,20.206437622006476
32.9350114158818,32.05416884866914,34,1016,22,32.995851802534354
34.006678034852534,33.095320931227306,56,1019,12,33.800633525879576
18.92478693715412,18.916224947039336,22,1018,5,18.818905954250614
14.931213811962914,14.276772867972266,82,991,0,15.102227826933621
15.881679029450845,16.261518154895285,21,1012,11,15.477304862264232
30.54030435692174,29.823119058618065,52,993,3,30.7559787466513
33.454092922445625,33.49576010148802,31,1000,8,33.1406416852303
13.872089213181829,14.081381041864805,85,1005,18,13.571749383276877
35.432516691466994,35.90033244036166,64,989,17,35.77114707847443
24.644198162447687,23.372415703593898,48,1006,20,24.23236192568956
24.832995078774566,24.850040664665723,39,1025,7,24.456095996004038
27.95844225270259,28.394043589414412,79,989,9,28.320832030760883
17.59148256081721,16.60001633087899,84,981,5,17.37779219734476
16.596992899920387,16.525378172017312,22,1015,5,16.723386588216176
26.663991282068604,26.039178950836696,68,997,2,26.947296394169534
22.559122344891108,23.500216971712806,30,992,16,22.910351140708627
35.18824484540081,35.72716259393366,58,982,19,35.18871254710632
32.22081732500135,32.20899406631039,84,1010,2,32.55176174831412
35.839171326110055,35.00595727416133,60,999,20,35.47337276903644
25.380913150755195,25.80898943822157,46,983,22,25.083764059195946
35.549806289348716,35.04747711281584,80,1003,22,35.89174296889865
21.707144299775862,20.362285579627688,55,990,16,21.351326449629987
37.77201827381159,38.70434066816862,77,983,13,37.778457153787095
14.92616740000603,15.0554013811074,59,1021,17,14.959523767033449
19.26540129031766,18.827665627089903,81,1000,5,18.83554642571023
27.220367928761004,26.567323749854054,69,1014,16,26.98492164661292
25.295201451508497,25.8529155810114,87,1001,11,25.747473983703497
41.028206048692276,41.05554790331388,84,987,14,40.72368727051615
37.286648425370416,36.66329358040139,34,1011,11,36.79296687504117
26.201795749311735,25.812176390491164,55,1028,8,26.017260620767168
26.70539584292063,26.393444505906604,61,1004,20,26.693429427507702
29.68791181363351,28.96966928060293,80,1023,10,29.29106616091226
32.12101324513226,31.864008152427672,44,1020,13,31.965985477806694
17.864903419944902,17.07381284259798,33,1010,3,17.414682391999552
21.485967257911494,20.997921715405504,55,994,3,21.50223553744465
36.406965312156245,36.66834417444273,51,995,10,36.57209491497799
16.161959447957635,16.099480082724167,48,1000,11,15.79050857230818
19.395133978177977,20.05230942279817,81,1003,13,19.529689266323004
22.44315278414704,23.01754736764441,62,1001,4,22.183886219555657
16.097304037867627,15.72709694654392,53,997,1,15.89150114008792
24.544137352664595,24.656803950783953,26,1021,13,24.75258502896574
24.801544759651605,25.787205689422464,43,986,8,25.050771008714307
17.40128634387822,16.04934919879042,79,998,12,17.04881733436075
22.159567400807035,21.486045547853752,35,1017,14,22.191043884122497
16.02623998535974,16.479134277806423,77,996,22,16.501815743339744
37.46169571531879,37.67500534772142,61,1020,3,37.66614461723343
37.964372532974615,37.75018062456097,63,983,15,38.1159506201389
27.076128168470678,26.196721955085266,76,1019,10,27.074103893336936
37.1646093935977,37.24131768583805,55,1008,12,37.285727117823846
20.55995019607969,21.652757827553845,75,996,6,20.688481596693105
34.657605144538984,35.217068899778866,44,994,7,34.90599590628826
35.39713415208569,35.098752279242646,75,998,4,35.75856039734394
24.709526584001697,25.22984431107674,21,1003,1,24.31042009527765
22.3474951334637,22.696918500306584,55,982,3,22.741067214084737
35.92085675060941,36.73604370589034,32,1004,10,35.78712422447702
18.92856390191792,19.246828430937935,42,1024,15,18.674436478749804
15.905225690436644,14.840676156252258,26,1001,21,15.798376815506288
23.1019638602579,23.00018547758484,42,1006,12,23.263557236388454
35.13122368629174,35.595296331438725,67,994,8,35.59717617021141
13.978508610634677,14.517642008256177,36,1014,11,14.355888267648572
16.625940315164897,16.491242286815567,25,1008,7,16.62908475374164
37.13954802441184,37.64352052837513,58,1016,22,37.5893822713319
14.765800892001577,13.663878790575199,75,1002,18,14.292492689866767
16.91040676598003,18.204100258253483,76,998,5,17.344798920133414
32.53038713919902,31.815292029622302,52,1017,16,32.4904993481313
19.29089373819952,19.864567139497,49,1012,7,19.288938316329272
25.811129844635474,25.539645151466136,74,1002,5,26.28911025023906
21.29196865236974,20.80683791860481,42,1012,19,21.722333904756635
31.999292118750507,32.56245134688379,40,1001,12,31.684428857709545
29.114367278501327,29.06909105846142,46,1027,15,28.80571670907714
31.50862815334109,31.01057878903569,21,981,23,31.131777520148383
18.128476574688055,18.189135362033678,40,1029,8,17.946796988994617
27.859986869535497,28.77644668429358,35,1003,9,28.191239644434315
26.846202263535773,27.449417567979566,31,996,20,26.50619887302315
14.850912488436364,14.424361271591055,38,1021,21,14.629444406007206
31.295187787619845,31.645798749996402,41,1012,4,31.77161681197635
18.036461293409143,18.7845634495331,75,994,12,17.793888995127578
27.466763186190395,27.179749723756625,45,996,19,27.35757826774898
16.466839193737457,16.477807601926187,52,1028,3,16.681376398426572
29.624023135216778,29.876330240718875,29,1002,11,29.695989365243882
19.858351596889992,19.286191403945285,83,1019,0,20.04722537900634
20.103227120059913,21.29043001533036,76,1014,3,20.586817052955514
23.667222659433534,24.088682502498607,74,1000,13,23.75612011421425
29.78888496546983,29.562843332560544,30,998,16,29.802808585358353
29.211768326367118,18.202185516707356,43,1023,18,17.916532100217324
35.49472379797861,35.3490101620924,88,1008,2,35.60306160947663
27.576088883180788,27.277461413297914,86,1005,1,27.275756382731668
37.2813830570675,37.30162355405242,82,991,13,36.99655946342814
38.95790346477221,39.28488487404039,32,1025,20,38.75115780270431
22.92717324283586,23.577979582599216,38,1001,2,23.37966138593242
22.177410240731316,22.535403826364785,58,985,14,22.329168611587452
21.964410599651135,21.770727551012747,48,1005,19,22.021247254280485
17.460492427861222,16.76095230384795,36,1005,5,17.697352340895172
35.26749041853181,35.47640995107304,50,1004,1,34.99026393864658
29.732793320642052,30.479679802039787,58,1029,5,29.789201511331566
26.390837803084093,26.093834667507124,35,1026,10,26.122800055009364
16.67052020377356,17.20799476745335,45,994,0,17.038187847283982
23.982029905675667,23.924229709074226,81,1006,1,23.80245274444628
23.590932477300942,23.330429776915015,84,984,6,23.51149205985037
26.828139340341906,26.708113360130955,33,1004,3,26.75078200284358
15.743836234882588,15.553029294694593,81,1018,23,15.851884779988794
33.29709542491173,32.814460992800484,81,1030,22,32.90617865429851
36.491764619987904,36.40881973129053,63,1006,18,36.04743991163012
28.487095550618392,29.005368052034484,59,988,19,28.162027965971443
30.76293778239542,30.731750908366852,57,1007,15,31.03665418228303
16.62948966742035,16.19469513231112,40,1013,5,16.54867369332431
16.298231895314796,16.464024131452355,25,1020,20,16.166267765434878
41.44245380682537,40.77368878755378,38,1022,13,41.30414750897385
36.3086615109082,36.662100144066706,29,1000,20,36.03962880503411
31.13046854697703,31.602245195056934,36,1023,9,31.261498841498
38.16278920714715,37.1673647786677,87,989,15,37.91068488885033
20.708442678653128,20.516305411504806,63,996,19,20.538232076904517
32.49883695139404,32.03427984677385,74,984,2,32.063701358257305
24.391845438978788,23.63316565390332,46,981,18,24.418301549555355
20.531274127715783,19.907145727108894,80,1019,2,20.31681571246198
30.24319433273098,30.29926904299947,89,995,4,29.920720866113435
26.968092411628792,26.519539593880417,79,1010,22,26.905942964448784
19.75739765259767,20.90106988643965,21,989,11,20.131684607363127
35.081575431332006,34.788183491892084,70,1015,16,35.565691549091476
37.25094127543736,36.836876862518444,39,1016,0,37.68972189919162
17.938947739788087,19.157662080683817,46,996,1,18.258232119160965
15.287423546621525,15.207121663933332,45,987,7,15.461572493169085
36.07480057784673,37.2342562432456,69,1008,2,36.33598601554895
19.440886081637682,20.4087282674786,20,995,8,19.61484416341993
25.32808369781146,25.84584417500187,53,1007,2,25.463295148571202
19.19830168393065,19.53074197893906,73,1008,15,18.862151249528885
22.920249015397864,23.43526834684384,58,995,14,23.191350134733167
22.294661365330708,21.87768687316007,33,1028,19,22.0761975702813
23.215120619239123,22.86241737623332,84,1025,11,23.55730459056354
24.53192314951419,24.088868298282808,33,986,21,24.29392470192585
31.593192753532076,31.60591070195732,67,1018,17,31.770651203361783
40.02113161663941,40.22160413831938,26,1015,13,39.58177960179602
27.145755174780977,27.47482708068215,44,1023,10,27.05470231579724
35.15995717064617,35.120167920109644,76,1001,8,35.564046070336495
24.130128993352645,23.93273503621816,40,1028,4,24.10570379970641
29.87538792171356,29.39662382935902,45,1006,3,29.9864356158008
27.328088299739985,27.92807998053712,84,1030,13,27.661018230711697
27.92476175941266,28.298633968167863,52,1028,13,28.124727202577986
23.97051223722822,25.017708518446486,34,1014,10,24.271222572830652
19.593521355733245,18.46863448049602,74,985,21,19.185861765481064
14.865791271719118,14.859204134391437,60,986,2,14.85200380508546
21.93976970103108,22.008439128727787,42,1015,8,22.018555388548737
32.54392475867851,31.959173358696734,20,984,2,32.65458039200859
28.35228948457871,28.410733849959318,55,1009,6,28.306612826367804
16.08350030187913,15.02617276013844,81,1020,8,15.800512324707409
36.449355910745545,35.88523604743756,59,1020,4,35.98984428892238
28.79512634438798,28.451473097647558,84,1014,22,28.422044931565445
14.617113458533822,15.102932109382795,78,983,17,15.091229225472679
32.58156381794337,32.893625422641406,70,1021,7,32.282109228786894
35.89472180517973,35.148840002382755,29,999,18,35.865889615249586
18.41573766599091,18.73011066943145,84,1022,10,17.98413602806312
20.791693527313075,20.04375287587457,76,986,11,20.59609332638072
21.368985434798468,22.19842774399713,65,1008,20,21.535230147335515
28.417836371765645,29.522719188202753,31,997,1,28.527765893179172
33.88244250020746,32.738297954124505,57,981,12,33.43651508652037
14.349361931964733,14.437900409167193,59,987,18,14.224292422673116
34.68774983460164,35.276166002502464,55,983,9,34.751911737466465
22.574560277604668,22.78451113640016,89,991,21,22.327359268080343
18.69489561245669,17.89440257039131,32,1029,8,18.8435247190323
27.56287899457856,26.826664594984898,31,987,13,27.204468883903953
34.31587941772115,33.25934683534143,28,1000,22,34.138993836518345
17.722768914740787,16.724328267300532,77,1009,7,17.62874013485421
16.454859940595277,15.208536388832181,82,990,21,16.202685047282017
40.527243600004965,40.14248280267042,58,988,15,40.25710798245066
27.41209432181557,28.00381994491506,31,1002,10,27.532159026027088
16.13077320780555,17.3128890943925,31,991,1,16.62281505670831
26.219671172045636,25.61450584386247,51,1021,8,26.182726416788345
34.34667467448312,34.19824229534626,37,1024,11,34.09479937137724
22.02193790106904,21.45555436737206,54,1025,10,22.160226835125123
23.94730348676108,24.75705280403256,89,996,4,24.41854156900243
25.173631703497605,25.11344309033555,66,1023,3,25.085245395083533
25.4893654682776,24.164384073697672,66,998,21,25.136509741665346
17.30207822759705,17.308967436151136,71,1004,3,17.229732052015514
17.89945434729083,17.985347001249693,56,1014,10,17.9782375792429
24.52518786623292,25.451040661354657,46,994,14,24.482181833683793
38.628027815225316,38.617746469631335,27,1029,13,38.39833200697047
13.887813391970962,14.124347418647064,34,1028,23,13.480645334763164
35.799529059809885,36.01783319487501,65,1016,8,35.34354542664492
35.91991738546403,36.24018452577239,54,1015,20,36.1006298865309
29.86569974311844,29.83693860471759,24,1016,14,30.241234757135853
35.680512507022776,35.040353761521615,52,984,1,35.5085639221821
18.84720458912718,19.766844485645972,37,994,2,19.222609650801342
27.41553463502127,26.75033379352916,59,1007,10,27.340947059664863
23.82793265168573,23.977267280282792,38,1028,12,24.222685630428654
17.194593493860957,17.1480355594296,56,994,19,17.283443821021304
29.446690936552535,30.173089038344866,41,1023,3,29.770627053460856
27.407433535284248,27.48957658300452,54,1000,10,27.752647818532182
32.43620340370386,31.579693034077195,27,1007,21,32.50432562829377
26.56311001120841,26.901079945965698,57,983,17,26.97903987924976
34.27964937178379,35.13201040817352,59,989,20,34.447066820303895
22.605869662894513,23.173022841060906,37,1003,17,22.825034964126626
22.806987245568195,23.022900276400627,36,1025,3,22.980842174270528
27.066388447098465,27.049952694512157,25,983,9,27.043830085769052
27.36862942192099,27.99719096578232,40,1004,7,27.309850908986466
28.35637565715961,28.19994067696468,63,998,3,27.942396321569245
23.787379950436264,23.661870989659572,27,992,7,23.521550360742324
17.36076745458896,17.07009826208603,84,992,22,17.21575196829567
16.749728454099706,16.34770796841085,76,1015,22,16.96188041089782
26.048049969141914,25.57733676815304,89,1009,10,26.225899029155137
29.082913625749267,29.346789043245284,31,992,13,28.74793049458768
40.57507078953495,40.305775610621254,75,1009,12,40.91815180226975
41.413052348262674,41.211659912624704,31,996,12,40.98853776269667
21.27564575688672,22.01306887862083,21,980,15,21.419539013990022
18.53945850811068,18.12604716166437,50,1030,9,18.861331980133123
17.714173450835112,18.426307319759307,85,1007,14,17.691495090964242
15.941832567680928,15.832656244402306,36,999,7,16.253379277977846
30.67696949176562,29.56262439546146,26,1018,1,30.43639043213944
30.82024293340206,31.686796835305064,52,1010,7,31.00732594209085
21.660381269562045,21.749005459064957,24,1015,12,21.85166135145233
17.793829023701996,18.5641108324055,38,1006,22,17.568548218487102
20.883415403075738,19.798580714570488,85,1014,19,20.445524980259794
19.142794319060435,19.473431581359318,85,1022,0,19.323368976439774
19.904645426096717,18.93190099302788,38,1016,16,19.46026606342527
33.312976416948814,34.0963228031291,29,1000,13,33.38395260596863
21.16116163676764,21.307528519570056,78,991,1,20.923998717038934
21.91351903755958,22.94614908711082,81,1030,6,22.174798903978825
33.54416044273764,34.10377691456093,21,1000,11,33.707459399704234
14.855193231950524,14.698012850186842,41,991,6,15.10925072027657
31.814764182734702,30.72864294349931,52,1019,21,31.6820017914336
37.77779792537858,36.66173484085716,20,999,1,37.4796874466249
34.53004554991241,33.70954792590384,20,996,6,34.109883713780185
30.99217623981513,31.32062517818221,63,1002,2,30.595935036577732
25.217768005171504,24.69556791070877,27,995,8,25.020698777330992
32.37395276017704,32.34337259581033,59,984,14,32.08716102847384
33.62154977909128,33.12466362867833,44,1011,22,33.29904066027628
35.41244952469551,34.345724291379184,70,988,10,35.10125248450641
37.46281125718669,37.62684445422312,59,1022,8,37.14602652859303
15.680272917260464,15.551421775933516,30,989,6,15.986696702872118
14.486466950603019,14.196306471752061,68,980,18,14.667914371497158
30.02513471469615,28.89166725073553,81,1027,10,29.799758910308626
31.421775174633154,32.0025462081787,50,1002,22,31.867585379282104
23.01888793058058,22.555278940039443,59,1024,20,22.979476656046725
31.80284156378488,31.757930571404295,37,980,2,32.06108460019501
25.506747952015758,24.95045214138491,80,981,8,25.46867017861857
26.838806680883927,26.34173802218434,37,984,23,26.447596358219887
26.391271234939936,26.871169982163476,90,1017,0,26.17232291256894
17.57539140479686,17.979807696720414,30,1023,19,18.021515705301088
26.4484425063697,25.116575638715766,73,1015,14,26.04303804566466
29.016824113611722,28.89407689859463,85,1014,20,28.571870008188125
32.82137587144299,32.5556835240175,76,1016,19,32.84419847488957
35.34282393409319,35.18313484880914,40,1022,15,35.001944016112404
27.314052824894485,26.07292900390262,87,1006,13,26.94548340151277
39.62275557423978,39.5183699635596,55,1012,13,39.437068812903156
31.343631176083896,32.515966888862316,25,1000,23,31.745195604704065
36.86139139743063,37.25103436185689,87,1017,16,36.44601154555743
27.486284257466124,26.51564440416741,33,1020,1,27.301655761471697
22.166306268841943,23.17928666296058,37,1003,12,22.35397842940219
39.19038828429007,38.96951165654523,29,1011,14,39.095470435056754
29.65247381663992,29.857414314215106,51,1020,18,29.2293457417362
23.371770621821526,23.642486175706843,41,1021,14,23.444899490353617
37.01044491675977,37.718984227546194,42,988,13,36.930934856787786
21.173032700632305,21.365155512544657,32,988,1,20.878149762954845
22.141242880115055,21.51601707199269,82,1005,23,21.734878733976196
22.327847750937227,22.111570965030936,55,1005,21,22.16783139478742
22.753140460299484,22.494475923289734,23,981,0,22.73979322936535
23.25001602237054,23.731033011606055,36,981,0,22.999634268622906
15.80220434925085,15.611810394186175,54,1029,1,15.809011131624741
31.29612552111915,32.363027659156636,29,1003,3,31.43522384068732
14.842407892401493,15.239061891300805,75,998,11,14.463798692407556
24.123649957306597,23.936710820904164,21,1020,0,24.622157224642738
15.191016341700712,14.849823872416566,34,1016,16,15.510502291213662
19.342666271777105,19.952953416834234,83,999,12,19.683748268940345
25.792879910793946,26.704976686489537,67,988,13,25.93586711159726
31.81441567263941,30.72047354672024,37,989,21,31.353866297891617
33.48619356823092,33.291270553756156,54,987,11,33.394097747963045
23.50719315959447,23.270048411880914,42,991,23,23.09081168822256
27.17033147496969,26.763335588898997,89,989,20,27.08152032112106
23.328994006893943,23.944547533774703,78,983,16,23.5220146345144
31.96051590890995,32.47296024573256,87,1017,4,31.5477671270007
42.09731752757142,29.013060016520043,68,1015,19,28.3624063592991
36.66346563914413,37.58058650747717,71,987,10,37.041077317738825
23.05387948837548,23.368168160781014,68,1008,8,23.487623188989026
27.026498821506973,27.331083397530982,72,1016,19,27.502023263629262
18.446236911643908,18.238362953784574,66,986,15,18.31343118704878
22.072890340453515,22.930460506889947,50,1005,9,22.067840392875844
25.47174807813141,24.70138986730665,28,991,10,25.126292685249293
16.74196403043916,17.18209509485107,82,1018,1,16.553593611821924
21.646951149873136,20.949614760719697,84,1029,19,21.26588645898559
28.5026677550655,28.37853513840357,65,1016,18,28.320465125759842
20.43999943808284,19.349682537221565,54,1025,8,20.305972350256333
33.48554345795806,33.025054841134505,86,1008,9,33.01102994177533
30.91368319198497,29.701275595564546,72,1007,16,30.524105976512104
16.704712045128076,17.897297215480375,54,980,8,17.11226036610814
23.935122153134234,23.324920471996556,87,1008,21,24.258860024995975
15.731563434698854,16.48344133480842,84,992,20,16.11696336288113
29.94847365785877,29.290714753897284,29,992,15,30.160326816566446
34.47809979523738,34.33312370236808,57,1030,13,34.6102437332901
29.15253532833112,29.091787225956928,46,1014,11,29.422121398802574
20.947746967628643,20.255816418907763,47,1007,15,20.9846542631095
26.798275551791203,25.634334612236252,77,985,7,26.393515869136706
21.826737699942427,21.821024969717225,42,980,19,21.860734792723225
20.21194060683529,20.936757601952618,69,994,7,20.307890556147242
22.930452708439198,22.713370231448586,64,1022,16,22.72711320143027
21.739798330508393,22.392962441431376,54,1019,12,21.98531979880309
15.012493841089354,14.752303952766617,33,1006,17,15.115378361838083
